age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,id
56,Private,229525,9th,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,8288
41,Private,197093,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,8289
26,Private,195994,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,15,United-States,8290
43,Private,191196,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,8291
29,Private,194864,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,18,United-States,8292
36,Self-emp-not-inc,36270,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,60,United-States,8293
26,Private,167350,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,0,0,30,United-States,8294
53,Private,238481,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1485,40,United-States,8295
18,Private,238401,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,8296
34,Private,206609,Some-college,10,Never-married,Sales,Unmarried,White,Male,0,0,35,United-States,8297
39,Self-emp-inc,172538,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,8298
28,Self-emp-not-inc,227890,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,50,United-States,8299
21,Private,176356,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,8300
22,Private,52262,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,8301
33,Private,184306,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Male,0,0,30,United-States,8302
24,State-gov,123160,Masters,14,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,10,China,8303
47,Local-gov,109705,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,8304
50,Private,183638,HS-grad,9,Widowed,Sales,Unmarried,White,Female,0,0,40,United-States,8305
41,Local-gov,88904,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,8306
40,State-gov,119578,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,0,0,20,United-States,8307
50,Private,266529,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,8308
45,Private,38240,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,8309
42,Private,45363,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,8310
33,Private,392812,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,8311
32,Private,249550,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,44,United-States,8312
62,Private,149617,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,16,United-States,8313
65,Self-emp-not-inc,167414,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,59,United-States,8314
33,Private,362747,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,0,0,35,United-States,8315
50,Private,35224,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,8316
36,Local-gov,180805,HS-grad,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States,8317
52,Self-emp-not-inc,123011,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,8318
38,Private,40319,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,42,United-States,8319
46,Federal-gov,332727,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,8320
73,Self-emp-not-inc,161251,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,0,0,24,United-States,8321
51,Private,128272,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,8322
28,Self-emp-not-inc,190391,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,8323
26,Private,53209,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,8324
23,Private,74568,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,8325
55,Self-emp-not-inc,41938,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,8,United-States,8326
45,Self-emp-not-inc,28497,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1485,70,United-States,8327
23,Private,52566,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,8328
38,Local-gov,172855,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,1887,40,United-States,8329
22,State-gov,186634,12th,8,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,8330
27,Private,280758,11th,7,Never-married,Craft-repair,Other-relative,White,Male,0,0,60,United-States,8331
34,Private,269723,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2977,0,50,United-States,8332
23,Local-gov,162551,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,0,0,35,China,8333
20,Private,238384,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,30,United-States,8334
30,Private,188403,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,8335
53,Private,127671,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,8336
58,Local-gov,271795,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,8337
34,Private,110978,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,8338
60,Private,181953,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,28,United-States,8339
75,Self-emp-inc,98116,Some-college,10,Widowed,Sales,Not-in-family,White,Male,0,0,40,United-States,8340
51,Private,467611,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,Mexico,8341
41,Private,171615,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,8342
31,Private,106753,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1740,40,United-States,8343
60,Local-gov,255711,Bachelors,13,Widowed,Prof-specialty,Unmarried,White,Female,0,0,60,United-States,8344
63,Self-emp-not-inc,420629,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,45,United-States,8345
51,Private,334679,Assoc-voc,11,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States,8346
40,Federal-gov,219240,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,22,United-States,8347
33,Private,189710,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,Mexico,8348
58,Self-emp-not-inc,54566,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,35,United-States,8349
33,Self-emp-not-inc,175502,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,8350
49,Private,228583,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,0,0,40,Columbia,8351
33,Private,159322,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,0,0,40,United-States,8352
34,Private,164190,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,38,United-States,8353
44,Private,302424,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,55,United-States,8354
28,Private,70604,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,38,United-States,8355
39,Private,269323,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,8356
41,Self-emp-not-inc,186909,Masters,14,Married-civ-spouse,Sales,Wife,White,Female,0,1902,35,United-States,8357
25,Local-gov,227886,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,8358
29,Local-gov,177398,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,8359
32,Private,313835,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,8360
46,Private,471990,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,46,United-States,8361
32,State-gov,104509,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,25,United-States,8362
25,Private,159732,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,8363
47,Private,194698,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,8364
43,Private,346321,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,8365
48,Federal-gov,166634,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,7688,0,40,United-States,8366
25,Private,323229,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,8367
35,Private,325802,Assoc-acdm,12,Divorced,Handlers-cleaners,Unmarried,White,Female,0,0,24,United-States,8368
47,Local-gov,128401,Doctorate,16,Never-married,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,8369
23,Private,125525,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,42,United-States,8370
59,Local-gov,196013,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,8371
27,Private,200928,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,22,United-States,8372
43,Private,63503,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,8373
41,Private,406603,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,6,Iran,8374
35,Private,215323,Assoc-voc,11,Divorced,Other-service,Unmarried,White,Female,0,0,35,United-States,8375
47,Private,170850,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4064,0,60,United-States,8376
17,Private,51939,11th,7,Never-married,Sales,Own-child,White,Female,0,0,15,United-States,8377
24,Local-gov,387108,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States,8378
35,State-gov,94529,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Female,0,0,40,United-States,8379
23,Private,180771,1st-4th,2,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,0,0,35,Mexico,8380
20,Private,323573,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,8381
77,Local-gov,177550,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3818,0,14,United-States,8382
51,Private,136913,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,8383
23,State-gov,305498,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,8384
51,Self-emp-not-inc,311569,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,8385
32,Private,147284,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,8386
39,Private,179731,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,2415,65,United-States,8387
66,Private,302072,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,8388
33,Private,124407,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,8389
31,Private,511289,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,2907,0,99,United-States,8390
52,State-gov,149650,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Iran,8391
50,Self-emp-not-inc,163948,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,8392
26,Private,189219,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,8,United-States,8393
44,Private,124924,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Mexico,8394
46,Local-gov,148995,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,4787,0,45,United-States,8395
48,Local-gov,123075,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,8396
62,Self-emp-inc,134768,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States,8397
55,Private,349910,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,8398
19,Private,331433,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,0,0,32,United-States,8399
45,Private,120724,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,0,40,United-States,8400
76,Private,98695,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,8401
59,Private,67841,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,8402
23,Private,180052,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,8403
50,Private,221791,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,Black,Male,0,0,40,United-States,8404
48,Private,102359,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,60,United-States,8405
49,Private,129640,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,8406
37,Private,329980,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2415,60,United-States,8407
19,Self-emp-not-inc,36012,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,20,United-States,8408
49,Private,287647,Masters,14,Divorced,Sales,Not-in-family,White,Male,4787,0,45,United-States,8409
30,Private,460408,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,1672,45,United-States,8410
36,Private,268620,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,33,United-States,8411
40,Private,125461,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,42,United-States,8412
52,State-gov,254285,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,70,Germany,8413
39,Private,86143,5th-6th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,8414
55,Private,144071,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,18,United-States,8415
44,Private,109912,Doctorate,16,Married-civ-spouse,Exec-managerial,Wife,White,Female,15024,0,32,United-States,8416
22,Private,401762,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,55,United-States,8417
28,Private,388112,1st-4th,2,Never-married,Farming-fishing,Unmarried,White,Male,0,0,77,Mexico,8418
53,Private,470368,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,0,0,48,United-States,8419
43,Private,69758,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,8420
60,Private,232618,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States,8421
43,Private,186188,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,45,Iran,8422
42,Local-gov,569930,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,8423
35,Self-emp-not-inc,267776,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,0,0,30,United-States,8424
36,Federal-gov,47310,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,8425
48,State-gov,78529,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,8426
22,Private,437994,Some-college,10,Never-married,Other-service,Other-relative,Black,Male,0,0,20,United-States,8427
32,Private,216145,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4650,0,45,United-States,8428
76,Self-emp-inc,120796,9th,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,8429
40,Private,436493,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,25,United-States,8430
56,State-gov,68658,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,8431
40,Local-gov,27444,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,8432
19,Private,164320,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,8433
23,Private,192978,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,8434
27,State-gov,106721,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,8435
42,Private,317078,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,8436
23,Private,102729,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,15,United-States,8437
37,Private,215392,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,8438
45,Private,243631,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,45,China,8439
26,Private,164488,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,40,United-States,8440
36,Private,36423,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,25,United-States,8441
41,Private,224799,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,8442
40,Private,240504,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,8443
33,Private,215288,11th,7,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States,8444
33,Private,140206,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,8445
44,Private,230684,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,50,United-States,8446
28,Private,132686,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,8447
42,Private,318255,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,8448
35,Private,285102,Masters,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Taiwan,8449
29,Private,412435,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,Outlying-US(Guam-USVI-etc),8450
40,Private,205047,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,8451
